sentence_id,token_id,token,remark
739,0,The,Solid-State
739,1,pellets,Solid-State
739,2,were,Solid-State
739,3,cold,Solid-State
739,4,isostatically,Solid-State
739,5,pressed,Solid-State
739,6,at,Solid-State
739,7,150,Solid-State
739,8,MPa,Solid-State
739,9,and,Solid-State
739,10,then,Solid-State
739,11,sintered,Solid-State
739,12,at,Solid-State
739,13,1100,Solid-State
739,14,°,Solid-State
739,15,C,Solid-State
739,16,for,Solid-State
739,17,5,Solid-State
739,18,h,Solid-State
739,19,in,Solid-State
739,20,air,Solid-State
739,21,.,Solid-State
414,0,The,Hydrothermal
414,1,resulting,Hydrothermal
414,2,blue,Hydrothermal
414,3,precipitate,Hydrothermal
414,4,was,Hydrothermal
414,5,centrifuged,Hydrothermal
414,6,and,Hydrothermal
414,7,then,Hydrothermal
414,8,washed,Hydrothermal
414,9,several,Hydrothermal
414,10,times,Hydrothermal
414,11,with,Hydrothermal
414,12,deionized,Hydrothermal
414,13,water,Hydrothermal
414,14,and,Hydrothermal
414,15,ethanol,Hydrothermal
414,16,before,Hydrothermal
414,17,drying,Hydrothermal
414,18,in,Hydrothermal
414,19,a,Hydrothermal
414,20,vacuum,Hydrothermal
414,21,oven,Hydrothermal
414,22,at,Hydrothermal
414,23,60,Hydrothermal
414,24,°,Hydrothermal
414,25,C,Hydrothermal
414,26,for,Hydrothermal
414,27,further,Hydrothermal
414,28,use,Hydrothermal
414,29,.,Hydrothermal
2647,0,Four,Precipitation
2647,1,different,Precipitation
2647,2,coprecipitation,Precipitation
2647,3,procedures,Precipitation
2647,4,were,Precipitation
2647,5,applied,Precipitation
2647,6,for,Precipitation
2647,7,the,Precipitation
2647,8,synthesis,Precipitation
2647,9,of,Precipitation
2647,10,the,Precipitation
2647,11,mixed,Precipitation
2647,12,hydroxide,Precipitation
2647,13,as,Precipitation
2647,14,follows,Precipitation
2647,15,:,Precipitation
2647,16,In,Precipitation
2647,17,route,Precipitation
2647,18,1,Precipitation
2647,19,",",Precipitation
2647,20,the,Precipitation
2647,21,metal,Precipitation
2647,22,nitrates,Precipitation
2647,23,were,Precipitation
2647,24,dissolved,Precipitation
2647,25,in,Precipitation
2647,26,distilled,Precipitation
2647,27,water,Precipitation
2647,28,to,Precipitation
2647,29,obtain,Precipitation
2647,30,1.00,Precipitation
2647,31,L,Precipitation
2647,32,of,Precipitation
2647,33,a,Precipitation
2647,34,2.00,Precipitation
2647,35,M,Precipitation
2647,36,mixed,Precipitation
2647,37,metal,Precipitation
2647,38,nitrate,Precipitation
2647,39,solution,Precipitation
2647,40,",",Precipitation
2647,41,and,Precipitation
2647,42,NaOH,Precipitation
2647,43,was,Precipitation
2647,44,dissolved,Precipitation
2647,45,in,Precipitation
2647,46,distilled,Precipitation
2647,47,water,Precipitation
2647,48,to,Precipitation
2647,49,make,Precipitation
2647,50,1.00,Precipitation
2647,51,L,Precipitation
2647,52,of,Precipitation
2647,53,a,Precipitation
2647,54,5.00,Precipitation
2647,55,M,Precipitation
2647,56,NaOH,Precipitation
2647,57,solution,Precipitation
2647,58,.,Precipitation
2716,0,Because,Hydrothermal
2716,1,the,Hydrothermal
2716,2,solution,Hydrothermal
2716,3,was,Hydrothermal
2716,4,cooled,Hydrothermal
2716,5,to,Hydrothermal
2716,6,room,Hydrothermal
2716,7,temperature,Hydrothermal
2716,8,spontaneously,Hydrothermal
2716,9,",",Hydrothermal
2716,10,Ni,Hydrothermal
2716,11,substrates,Hydrothermal
2716,12,with,Hydrothermal
2716,13,grown,Hydrothermal
2716,14,samples,Hydrothermal
2716,15,were,Hydrothermal
2716,16,taken,Hydrothermal
2716,17,out,Hydrothermal
2716,18,",",Hydrothermal
2716,19,washed,Hydrothermal
2716,20,with,Hydrothermal
2716,21,DI,Hydrothermal
2716,22,water,Hydrothermal
2716,23,and,Hydrothermal
2716,24,ethanol,Hydrothermal
2716,25,several,Hydrothermal
2716,26,times,Hydrothermal
2716,27,",",Hydrothermal
2716,28,and,Hydrothermal
2716,29,the,Hydrothermal
2716,30,dried,Hydrothermal
2716,31,at,Hydrothermal
2716,32,120,Hydrothermal
2716,33,°,Hydrothermal
2716,34,C,Hydrothermal
2716,35,for,Hydrothermal
2716,36,6,Hydrothermal
2716,37,h,Hydrothermal
2716,38,in,Hydrothermal
2716,39,a,Hydrothermal
2716,40,vacuum,Hydrothermal
2716,41,.,Hydrothermal
368,0,Pellets,Sol-Gel
368,1,that,Sol-Gel
368,2,appeared,Sol-Gel
368,3,to,Sol-Gel
368,4,be,Sol-Gel
368,5,homogenous,Sol-Gel
368,6,were,Sol-Gel
368,7,subsequently,Sol-Gel
368,8,isostatically,Sol-Gel
368,9,pressed,Sol-Gel
368,10,at,Sol-Gel
368,11,350,Sol-Gel
368,12,MPa,Sol-Gel
368,13,and,Sol-Gel
368,14,sintered,Sol-Gel
368,15,in,Sol-Gel
368,16,air,Sol-Gel
368,17,at,Sol-Gel
368,18,800,Sol-Gel
368,19,°,Sol-Gel
368,20,C,Sol-Gel
368,21,for,Sol-Gel
368,22,24,Sol-Gel
368,23,h,Sol-Gel
368,24,and,Sol-Gel
368,25,rapidly,Sol-Gel
368,26,cooled,Sol-Gel
368,27,.,Sol-Gel
2246,0,Then,Hydrothermal
2246,1,the,Hydrothermal
2246,2,mixture,Hydrothermal
2246,3,was,Hydrothermal
2246,4,transferred,Hydrothermal
2246,5,to,Hydrothermal
2246,6,an,Hydrothermal
2246,7,autoclave,Hydrothermal
2246,8,for,Hydrothermal
2246,9,hydrothermal,Hydrothermal
2246,10,treatment,Hydrothermal
2246,11,at,Hydrothermal
2246,12,100,Hydrothermal
2246,13,°,Hydrothermal
2246,14,C,Hydrothermal
2246,15,for,Hydrothermal
2246,16,24,Hydrothermal
2246,17,h,Hydrothermal
2246,18,.,Hydrothermal
2013,0,Urea,Sol-Gel
2013,1,[CO(NH2)2],Sol-Gel
2013,2,was,Sol-Gel
2013,3,dissolved,Sol-Gel
2013,4,in,Sol-Gel
2013,5,deionized,Sol-Gel
2013,6,water,Sol-Gel
2013,7,and,Sol-Gel
2013,8,add,Sol-Gel
2013,9,to,Sol-Gel
2013,10,the,Sol-Gel
2013,11,solution,Sol-Gel
2013,12,.,Sol-Gel
729,0,Then,Solid-State
729,1,",",Solid-State
729,2,in,Solid-State
729,3,order,Solid-State
729,4,to,Solid-State
729,5,obtain,Solid-State
729,6,the,Solid-State
729,7,final,Solid-State
729,8,product,Solid-State
729,9,",",Solid-State
729,10,the,Solid-State
729,11,above,Solid-State
729,12,precursor,Solid-State
729,13,was,Solid-State
729,14,ground,Solid-State
729,15,again,Solid-State
729,16,",",Solid-State
729,17,and,Solid-State
729,18,heated,Solid-State
729,19,up,Solid-State
729,20,to,Solid-State
729,21,1000,Solid-State
729,22,°,Solid-State
729,23,C,Solid-State
729,24,for,Solid-State
729,25,3,Solid-State
729,26,h,Solid-State
729,27,in,Solid-State
729,28,CO,Solid-State
729,29,reducing,Solid-State
729,30,atmosphere,Solid-State
729,31,",",Solid-State
729,32,and,Solid-State
729,33,highly,Solid-State
729,34,pure,Solid-State
729,35,carbon,Solid-State
729,36,grains,Solid-State
729,37,were,Solid-State
729,38,used,Solid-State
729,39,as,Solid-State
729,40,a,Solid-State
729,41,reducing,Solid-State
729,42,agent,Solid-State
729,43,",",Solid-State
729,44,by,Solid-State
729,45,which,Solid-State
729,46,the,Solid-State
729,47,samples,Solid-State
729,48,were,Solid-State
729,49,covered,Solid-State
729,50,during,Solid-State
729,51,firing,Solid-State
729,52,.,Solid-State
2460,0,Solutions,Precipitation
2460,1,A,Precipitation
2460,2,and,Precipitation
2460,3,B,Precipitation
2460,4,were,Precipitation
2460,5,simultaneously,Precipitation
2460,6,added,Precipitation
2460,7,to,Precipitation
2460,8,a,Precipitation
2460,9,colloid,Precipitation
2460,10,mill,Precipitation
2460,11,with,Precipitation
2460,12,the,Precipitation
2460,13,rotor,Precipitation
2460,14,speed,Precipitation
2460,15,set,Precipitation
2460,16,at,Precipitation
2460,17,6000,Precipitation
2460,18,rpm,Precipitation
2460,19,and,Precipitation
2460,20,mixed,Precipitation
2460,21,for,Precipitation
2460,22,3,Precipitation
2460,23,min,Precipitation
2460,24,.,Precipitation
2894,0,Moreover,Hydrothermal
2894,1,",",Hydrothermal
2894,2,the,Hydrothermal
2894,3,control,Hydrothermal
2894,4,experiment,Hydrothermal
2894,5,of,Hydrothermal
2894,6,Bi,Hydrothermal
2894,7,@,Hydrothermal
2894,8,C,Hydrothermal
2894,9,nanosphere,Hydrothermal
2894,10,was,Hydrothermal
2894,11,also,Hydrothermal
2894,12,prepared,Hydrothermal
2894,13,using,Hydrothermal
2894,14,a,Hydrothermal
2894,15,similar,Hydrothermal
2894,16,procedure,Hydrothermal
2894,17,as,Hydrothermal
2894,18,above,Hydrothermal
2894,19,",",Hydrothermal
2894,20,excepting,Hydrothermal
2894,21,addiction,Hydrothermal
2894,22,of,Hydrothermal
2894,23,PTCA,Hydrothermal
2894,24,.,Hydrothermal
1808,0,For,Hydrothermal
1808,1,comparison,Hydrothermal
1808,2,",",Hydrothermal
1808,3,pure,Hydrothermal
1808,4,mesoporous,Hydrothermal
1808,5,silica,Hydrothermal
1808,6,without,Hydrothermal
1808,7,carbon,Hydrothermal
1808,8,was,Hydrothermal
1808,9,prepared,Hydrothermal
1808,10,by,Hydrothermal
1808,11,heating,Hydrothermal
1808,12,the,Hydrothermal
1808,13,rinsed,Hydrothermal
1808,14,precipitate,Hydrothermal
1808,15,at,Hydrothermal
1808,16,550,Hydrothermal
1808,17,°,Hydrothermal
1808,18,C,Hydrothermal
1808,19,in,Hydrothermal
1808,20,air,Hydrothermal
1808,21,.,Hydrothermal
2869,0,Bi2O3,Solid-State
2869,1,(,Solid-State
2869,2,99.9,Solid-State
2869,3,%,Solid-State
2869,4,",",Solid-State
2869,5,Prolabo,Solid-State
2869,6,),Solid-State
2869,7,",",Solid-State
2869,8,SrCO3,Solid-State
2869,9,(,Solid-State
2869,10,99.998,Solid-State
2869,11,%,Solid-State
2869,12,",",Solid-State
2869,13,Aldrich,Solid-State
2869,14,),Solid-State
2869,15,",",Solid-State
2869,16,CaCO3,Solid-State
2869,17,(,Solid-State
2869,18,99.9,Solid-State
2869,19,%,Solid-State
2869,20,",",Solid-State
2869,21,Rectapur,Solid-State
2869,22,),Solid-State
2869,23,and,Solid-State
2869,24,CuO,Solid-State
2869,25,(,Solid-State
2869,26,99.99,Solid-State
2869,27,%,Solid-State
2869,28,",",Solid-State
2869,29,Aldrich,Solid-State
2869,30,),Solid-State
2869,31,were,Solid-State
2869,32,mixed,Solid-State
2869,33,in,Solid-State
2869,34,the,Solid-State
2869,35,stoichiometric,Solid-State
2869,36,proportions,Solid-State
2869,37,[Bi],Solid-State
2869,38,:,Solid-State
2869,39,[Sr],Solid-State
2869,40,:,Solid-State
2869,41,[Ca],Solid-State
2869,42,:,Solid-State
2869,43,[Cu],Solid-State
2869,44,=,Solid-State
2869,45,2,Solid-State
2869,46,:,Solid-State
2869,47,2,Solid-State
2869,48,:,Solid-State
2869,49,1,Solid-State
2869,50,:,Solid-State
2869,51,2,Solid-State
2869,52,.,Solid-State
372,0,The,Precipitation
372,1,resulting,Precipitation
372,2,solution,Precipitation
372,3,was,Precipitation
372,4,further,Precipitation
372,5,stirred,Precipitation
372,6,for,Precipitation
372,7,3,Precipitation
372,8,h,Precipitation
372,9,under,Precipitation
372,10,N2,Precipitation
372,11,atmosphere,Precipitation
372,12,to,Precipitation
372,13,allow,Precipitation
372,14,complete,Precipitation
372,15,Ostwald,Precipitation
372,16,ripening,Precipitation
372,17,(,Precipitation
372,18,particle,Precipitation
372,19,growth,Precipitation
372,20,),Precipitation
372,21,.,Precipitation
171,0,Thereafter,Precipitation
171,1,",",Precipitation
171,2,the,Precipitation
171,3,resulting,Precipitation
171,4,suspension,Precipitation
171,5,was,Precipitation
171,6,kept,Precipitation
171,7,in,Precipitation
171,8,a,Precipitation
171,9,shaking,Precipitation
171,10,water,Precipitation
171,11,bath,Precipitation
171,12,at,Precipitation
171,13,70,Precipitation
171,14,°,Precipitation
171,15,C,Precipitation
171,16,for,Precipitation
171,17,24,Precipitation
171,18,h,Precipitation
171,19,.,Precipitation
2542,0,The,Solid-State
2542,1,calcined,Solid-State
2542,2,powders,Solid-State
2542,3,were,Solid-State
2542,4,mixed,Solid-State
2542,5,again,Solid-State
2542,6,by,Solid-State
2542,7,a,Solid-State
2542,8,planetary,Solid-State
2542,9,ball,Solid-State
2542,10,mill,Solid-State
2542,11,and,Solid-State
2542,12,were,Solid-State
2542,13,pressed,Solid-State
2542,14,into,Solid-State
2542,15,17.2,Solid-State
2542,16,or,Solid-State
2542,17,9.0,Solid-State
2542,18,mm,Solid-State
2542,19,diam,Solid-State
2542,20,disks,Solid-State
2542,21,under,Solid-State
2542,22,147,Solid-State
2542,23,MPa,Solid-State
2542,24,.,Solid-State
1754,0,Finally,Precipitation
1754,1,",",Precipitation
1754,2,the,Precipitation
1754,3,precipitate,Precipitation
1754,4,was,Precipitation
1754,5,separated,Precipitation
1754,6,by,Precipitation
1754,7,centrifugation,Precipitation
1754,8,",",Precipitation
1754,9,dried,Precipitation
1754,10,at,Precipitation
1754,11,100,Precipitation
1754,12,°,Precipitation
1754,13,C,Precipitation
1754,14,",",Precipitation
1754,15,calcined,Precipitation
1754,16,at,Precipitation
1754,17,400,Precipitation
1754,18,°,Precipitation
1754,19,C,Precipitation
1754,20,for,Precipitation
1754,21,4,Precipitation
1754,22,h,Precipitation
1754,23,.,Precipitation
1162,0,The,Solid-State
1162,1,analytical,Solid-State
1162,2,grade,Solid-State
1162,3,reagents,Solid-State
1162,4,MgO,Solid-State
1162,5,",",Solid-State
1162,6,MnO,Solid-State
1162,7,",",Solid-State
1162,8,Al2O3,Solid-State
1162,9,and,Solid-State
1162,10,Fe2O3,Solid-State
1162,11,were,Solid-State
1162,12,weighed,Solid-State
1162,13,in,Solid-State
1162,14,proper,Solid-State
1162,15,stochiometry,Solid-State
1162,16,and,Solid-State
1162,17,thoroughly,Solid-State
1162,18,mixed,Solid-State
1162,19,by,Solid-State
1162,20,wet,Solid-State
1162,21,blending,Solid-State
1162,22,with,Solid-State
1162,23,deionized,Solid-State
1162,24,water,Solid-State
1162,25,in,Solid-State
1162,26,an,Solid-State
1162,27,agate,Solid-State
1162,28,mortar,Solid-State
1162,29,and,Solid-State
1162,30,pestle,Solid-State
1162,31,.,Solid-State
1081,0,Analytic,Solid-State
1081,1,grade,Solid-State
1081,2,(,Solid-State
1081,3,99.0,Solid-State
1081,4,%,Solid-State
1081,5,purity,Solid-State
1081,6,),Solid-State
1081,7,Y2O3,Solid-State
1081,8,",",Solid-State
1081,9,CaCO3,Solid-State
1081,10,",",Solid-State
1081,11,CuO,Solid-State
1081,12,and,Solid-State
1081,13,TiO2,Solid-State
1081,14,powders,Solid-State
1081,15,",",Solid-State
1081,16,the,Solid-State
1081,17,weight,Solid-State
1081,18,of,Solid-State
1081,19,which,Solid-State
1081,20,was,Solid-State
1081,21,calculated,Solid-State
1081,22,according,Solid-State
1081,23,to,Solid-State
1081,24,the,Solid-State
1081,25,stoichiometric,Solid-State
1081,26,ratio,Solid-State
1081,27,and,Solid-State
1081,28,listed,Solid-State
1081,29,in,Solid-State
1081,30,Table,Solid-State
1081,31,1,Solid-State
1081,32,",",Solid-State
1081,33,were,Solid-State
1081,34,mixed,Solid-State
1081,35,by,Solid-State
1081,36,ball,Solid-State
1081,37,milling,Solid-State
1081,38,for,Solid-State
1081,39,6-12,Solid-State
1081,40,h,Solid-State
1081,41,in,Solid-State
1081,42,ethanol,Solid-State
1081,43,.,Solid-State
1479,0,The,Sol-Gel
1479,1,mixture,Sol-Gel
1479,2,was,Sol-Gel
1479,3,calcified,Sol-Gel
1479,4,at,Sol-Gel
1479,5,800,Sol-Gel
1479,6,°,Sol-Gel
1479,7,C,Sol-Gel
1479,8,for,Sol-Gel
1479,9,10,Sol-Gel
1479,10,h,Sol-Gel
1479,11,in,Sol-Gel
1479,12,air,Sol-Gel
1479,13,to,Sol-Gel
1479,14,produce,Sol-Gel
1479,15,the,Sol-Gel
1479,16,final,Sol-Gel
1479,17,products,Sol-Gel
1479,18,.,Sol-Gel
1018,0,[Ru(bpy)2(BPE)2](PF6)2,Precipitation
1018,1,·,Precipitation
1018,2,2H2O,Precipitation
1018,3,(,Precipitation
1018,4,60,Precipitation
1018,5,mg,Precipitation
1018,6,",",Precipitation
1018,7,0.056,Precipitation
1018,8,mmol,Precipitation
1018,9,),Precipitation
1018,10,was,Precipitation
1018,11,dissolved,Precipitation
